2025-04-05 03:13:10.919218,488
2025-04-05 03:13:10.921536,483
2025-04-05 03:13:10.923402,484
2025-04-05 03:13:10.925434,492
2025-04-05 03:13:10.927447,489
2025-04-05 03:13:10.928985,489
2025-04-05 03:13:10.931349,492
2025-04-05 03:13:10.932673,498
2025-04-05 03:13:10.935209,503
2025-04-05 03:13:10.936641,511
2025-04-05 03:13:10.938998,511
2025-04-05 03:13:10.941066,512
2025-04-05 03:13:10.942850,507
2025-04-05 03:13:10.944828,503
2025-04-05 03:13:10.946803,499
2025-04-05 03:13:10.949102,491
2025-04-05 03:13:10.950788,496
2025-04-05 03:13:10.952650,500
2025-04-05 03:13:10.954649,508
2025-04-05 03:13:10.956684,507
2025-04-05 03:13:10.958046,510
2025-04-05 03:13:10.960594,511
2025-04-05 03:13:10.962536,506
2025-04-05 03:13:10.964356,501
2025-04-05 03:13:10.966229,496
2025-04-05 03:13:10.967071,496
2025-04-05 03:13:10.970643,499
2025-04-05 03:13:10.970643,504
2025-04-05 03:13:10.970643,514
2025-04-05 03:13:10.976082,519
2025-04-05 03:13:10.977948,527
2025-04-05 03:13:10.979233,527
2025-04-05 03:13:10.981279,523
2025-04-05 03:13:10.981279,511
2025-04-05 03:13:10.981279,511
2025-04-05 03:13:10.987821,508
2025-04-05 03:13:10.989949,507
2025-04-05 03:13:10.991870,510
2025-04-05 03:13:10.993811,512
2025-04-05 03:13:10.995732,519
2025-04-05 03:13:10.995732,518
2025-04-05 03:13:10.999278,527
2025-04-05 03:13:11.001585,523
2025-04-05 03:13:11.003477,517
2025-04-05 03:13:11.005504,513
2025-04-05 03:13:11.007460,507
2025-04-05 03:13:11.009415,498
2025-04-05 03:13:11.011370,501
2025-04-05 03:13:11.013330,507
2025-04-05 03:13:11.014623,515
2025-04-05 03:13:11.016854,520
2025-04-05 03:13:11.018863,521
2025-04-05 03:13:11.020868,520
2025-04-05 03:13:11.023093,516
2025-04-05 03:13:11.023093,520
2025-04-05 03:13:11.023093,513
2025-04-05 03:13:11.028476,506
2025-04-05 03:13:11.030795,507
2025-04-05 03:13:11.032735,513
2025-04-05 03:13:11.034805,517
2025-04-05 03:13:11.036265,522
2025-04-05 03:13:11.036265,528
2025-04-05 03:13:11.040556,528
2025-04-05 03:13:11.042553,522
2025-04-05 03:13:11.044471,518
2025-04-05 03:13:11.046404,513
2025-04-05 03:13:11.048167,505
2025-04-05 03:13:11.049650,507
2025-04-05 03:13:11.049650,512
2025-04-05 03:13:11.053408,515
2025-04-05 03:13:11.055634,520
2025-04-05 03:13:11.058096,524
2025-04-05 03:13:11.060076,525
2025-04-05 03:13:11.062026,519
2025-04-05 03:13:11.063973,517
2025-04-05 03:13:11.066112,514
2025-04-05 03:13:11.066112,509
2025-04-05 03:13:11.066112,503
2025-04-05 03:13:11.066112,512
2025-04-05 03:13:11.073809,519
2025-04-05 03:13:11.073809,522
2025-04-05 03:13:11.076202,526
2025-04-05 03:13:11.076202,528
2025-04-05 03:13:11.081251,523
2025-04-05 03:13:11.083590,518
2025-04-05 03:13:11.084922,516
2025-04-05 03:13:11.084922,506
2025-04-05 03:13:11.084922,505
2025-04-05 03:13:11.084922,509
2025-04-05 03:13:11.091918,514
2025-04-05 03:13:11.091918,515
2025-04-05 03:13:11.091918,518
2025-04-05 03:13:11.091918,524
2025-04-05 03:13:11.100019,520
2025-04-05 03:13:11.100019,517
2025-04-05 03:13:11.105178,513
2025-04-05 03:13:11.105178,507
2025-04-05 03:13:11.105178,501
2025-04-05 03:13:11.110150,511
2025-04-05 03:13:11.112922,516
2025-04-05 03:13:11.114766,519
2025-04-05 03:13:11.116725,523
2025-04-05 03:13:11.118685,525
2025-04-05 03:13:11.118685,517
2025-04-05 03:13:11.118685,514
2025-04-05 03:13:11.118685,515
2025-04-05 03:13:11.118685,510
2025-04-05 03:13:11.128745,501
2025-04-05 03:13:11.130494,500
2025-04-05 03:13:11.130494,508
2025-04-05 03:13:11.132716,512
2025-04-05 03:13:11.134967,520
2025-04-05 03:13:11.134967,523
2025-04-05 03:13:11.134967,525
2025-04-05 03:13:11.134967,518
2025-04-05 03:13:11.144162,516
2025-04-05 03:13:11.146139,514
2025-04-05 03:13:11.146139,502
2025-04-05 03:13:11.150081,504
2025-04-05 03:13:11.152016,512
2025-04-05 03:13:11.152016,518
2025-04-05 03:13:11.155135,516
2025-04-05 03:13:11.158000,517
2025-04-05 03:13:11.159822,520
2025-04-05 03:13:11.161545,519
2025-04-05 03:13:11.163311,516
2025-04-05 03:13:11.164973,516
2025-04-05 03:13:11.167439,510
2025-04-05 03:13:11.169747,498
2025-04-05 03:13:11.171683,505
2025-04-05 03:13:11.173462,508
2025-04-05 03:13:11.175658,514
2025-04-05 03:13:11.175658,517
2025-04-05 03:13:11.175658,516
2025-04-05 03:13:11.175658,514
2025-04-05 03:13:11.183146,512
2025-04-05 03:13:11.183564,512
2025-04-05 03:13:11.185619,505
2025-04-05 03:13:11.188944,502
2025-04-05 03:13:11.190828,505
2025-04-05 03:13:11.191837,512
2025-04-05 03:13:11.191837,518
2025-04-05 03:13:11.196793,519
2025-04-05 03:13:11.197924,526
2025-04-05 03:13:11.200331,522
2025-04-05 03:13:11.202789,520
2025-04-05 03:13:11.204745,516
2025-04-05 03:13:11.206693,505
2025-04-05 03:13:11.208664,496
2025-04-05 03:13:11.210583,501
2025-04-05 03:13:11.212509,508
2025-04-05 03:13:11.212509,517
2025-04-05 03:13:11.216854,521
2025-04-05 03:13:11.218259,524
2025-04-05 03:13:11.220339,517
2025-04-05 03:13:11.222283,515
2025-04-05 03:13:11.224265,513
2025-04-05 03:13:11.226191,510
2025-04-05 03:13:11.228019,499
2025-04-05 03:13:11.229977,501
2025-04-05 03:13:11.232101,506
2025-04-05 03:13:11.233708,511
2025-04-05 03:13:11.235855,519
2025-04-05 03:13:11.237928,525
2025-04-05 03:13:11.239893,523
2025-04-05 03:13:11.241805,512
2025-04-05 03:13:11.241805,510
2025-04-05 03:13:11.241805,506
2025-04-05 03:13:11.241805,499
2025-04-05 03:13:11.249883,497
2025-04-05 03:13:11.251463,502
2025-04-05 03:13:11.253418,507
2025-04-05 03:13:11.253418,511
2025-04-05 03:13:11.253418,516
2025-04-05 03:13:11.258493,519
2025-04-05 03:13:11.260507,520
2025-04-05 03:13:11.260507,516
2025-04-05 03:13:11.264667,509
2025-04-05 03:13:11.266751,497
2025-04-05 03:13:11.267934,492
2025-04-05 03:13:11.267934,496
2025-04-05 03:13:11.267934,502
2025-04-05 03:13:11.274798,508
2025-04-05 03:13:11.274798,512
2025-04-05 03:13:11.274798,517
2025-04-05 03:13:11.274798,511
2025-04-05 03:13:11.282723,513
2025-04-05 03:13:11.282723,512
2025-04-05 03:13:11.282723,506
2025-04-05 03:13:11.282723,500
2025-04-05 03:13:11.290849,498
2025-04-05 03:13:11.290849,497
2025-04-05 03:13:11.290849,506
2025-04-05 03:13:11.290849,512
2025-04-05 03:13:11.297955,512
2025-04-05 03:13:11.300326,516
2025-04-05 03:13:11.301897,516
2025-04-05 03:13:11.304204,513
2025-04-05 03:13:11.306159,501
2025-04-05 03:13:11.308122,498
2025-04-05 03:13:11.310044,498
2025-04-05 03:13:11.312145,502
2025-04-05 03:13:11.313976,506
2025-04-05 03:13:11.315552,512
2025-04-05 03:13:11.317891,512
2025-04-05 03:13:11.319398,513
2025-04-05 03:13:11.320907,516
2025-04-05 03:13:11.320907,510
2025-04-05 03:13:11.320907,506
2025-04-05 03:13:11.327348,498
2025-04-05 03:13:11.328357,496
2025-04-05 03:13:11.330365,501
2025-04-05 03:13:11.330365,508
2025-04-05 03:13:11.330365,515
2025-04-05 03:13:11.330365,519
2025-04-05 03:13:11.338927,516
2025-04-05 03:13:11.338927,516
2025-04-05 03:13:11.338927,514
2025-04-05 03:13:11.338927,509
2025-04-05 03:13:11.338927,504
2025-04-05 03:13:11.349341,498
2025-04-05 03:13:11.349341,498
2025-04-05 03:13:11.351349,498
2025-04-05 03:13:11.353357,503
2025-04-05 03:13:11.355363,507
2025-04-05 03:13:11.357368,511
2025-04-05 03:13:11.359374,513
2025-04-05 03:13:11.359374,512
2025-04-05 03:13:11.359374,505
2025-04-05 03:13:11.366534,496
2025-04-05 03:13:11.367845,496
2025-04-05 03:13:11.367845,500
2025-04-05 03:13:11.372299,506
2025-04-05 03:13:11.372299,508
2025-04-05 03:13:11.376314,512
2025-04-05 03:13:11.376314,511
2025-04-05 03:13:11.378578,509
2025-04-05 03:13:11.382021,508
2025-04-05 03:13:11.384166,504
2025-04-05 03:13:11.385850,497
2025-04-05 03:13:11.385850,494
2025-04-05 03:13:11.385850,495
2025-04-05 03:13:11.385850,496
2025-04-05 03:13:11.392409,509
2025-04-05 03:13:11.394417,512
2025-04-05 03:13:11.397730,513
2025-04-05 03:13:11.397730,516
2025-04-05 03:13:11.397730,515
2025-04-05 03:13:11.402937,512
2025-04-05 03:13:11.402937,507
2025-04-05 03:13:11.402937,504
2025-04-05 03:13:11.402937,504
2025-04-05 03:13:11.411093,504
2025-04-05 03:13:11.412872,505
2025-04-05 03:13:11.414879,514
2025-04-05 03:13:11.416982,515
2025-04-05 03:13:11.419500,520
2025-04-05 03:13:11.419500,519
2025-04-05 03:13:11.419500,515
2025-04-05 03:13:11.419500,510
2025-04-05 03:13:11.419500,505
2025-04-05 03:13:11.428935,503
2025-04-05 03:13:11.431236,503
2025-04-05 03:13:11.432931,505
2025-04-05 03:13:11.432931,506
2025-04-05 03:13:11.436250,510
2025-04-05 03:13:11.436250,511
2025-04-05 03:13:11.439575,510
2025-04-05 03:13:11.439575,512
2025-04-05 03:13:11.444395,510
2025-04-05 03:13:11.444395,504
2025-04-05 03:13:11.448778,498
2025-04-05 03:13:11.448778,497
2025-04-05 03:13:11.452511,497
2025-04-05 03:13:11.454200,506
2025-04-05 03:13:11.454200,509
2025-04-05 03:13:11.454200,519
2025-04-05 03:13:11.459704,513
2025-04-05 03:13:11.460845,508
2025-04-05 03:13:11.464450,501
2025-04-05 03:13:11.465281,495
2025-04-05 03:13:11.466741,494
2025-04-05 03:13:11.469601,497
2025-04-05 03:13:11.469601,502
2025-04-05 03:13:11.473886,510
2025-04-05 03:13:11.473886,515
2025-04-05 03:13:11.477848,512
2025-04-05 03:13:11.477848,515
2025-04-05 03:13:11.481705,514
2025-04-05 03:13:11.483880,511
2025-04-05 03:13:11.485662,506
2025-04-05 03:13:11.487855,499
2025-04-05 03:13:11.489566,497
2025-04-05 03:13:11.489566,495
2025-04-05 03:13:11.493858,504
2025-04-05 03:13:11.495091,512
2025-04-05 03:13:11.495091,515
2025-04-05 03:13:11.498996,517
2025-04-05 03:13:11.501629,516
2025-04-05 03:13:11.501629,512
2025-04-05 03:13:11.501629,507
2025-04-05 03:13:11.506743,499
2025-04-05 03:13:11.508966,496
2025-04-05 03:13:11.511225,501
2025-04-05 03:13:11.512943,507
2025-04-05 03:13:11.515128,514
2025-04-05 03:13:11.517078,511
2025-04-05 03:13:11.519025,517
2025-04-05 03:13:11.520737,513
2025-04-05 03:13:11.522839,507
2025-04-05 03:13:11.523403,502
2025-04-05 03:13:11.526628,500
2025-04-05 03:13:11.526628,497
2025-04-05 03:13:11.529992,501
2025-04-05 03:13:11.532137,505
2025-04-05 03:13:11.533819,509
2025-04-05 03:13:11.536605,510
2025-04-05 03:13:11.538528,512
2025-04-05 03:13:11.540392,514
2025-04-05 03:13:11.542283,513
2025-04-05 03:13:11.544309,509
2025-04-05 03:13:11.546399,507
2025-04-05 03:13:11.548229,501
2025-04-05 03:13:11.550155,495
2025-04-05 03:13:11.552309,503
2025-04-05 03:13:11.554046,516
2025-04-05 03:13:11.555578,522
2025-04-05 03:13:11.558050,523
2025-04-05 03:13:11.560172,521
2025-04-05 03:13:11.561715,516
2025-04-05 03:13:11.561715,509
2025-04-05 03:13:11.565929,507
2025-04-05 03:13:11.567587,502
2025-04-05 03:13:11.569798,500
2025-04-05 03:13:11.571724,503
2025-04-05 03:13:11.573723,509
2025-04-05 03:13:11.575775,515
2025-04-05 03:13:11.577899,513
2025-04-05 03:13:11.579713,518
2025-04-05 03:13:11.579713,519
2025-04-05 03:13:11.582663,516
2025-04-05 03:13:11.585594,508
2025-04-05 03:13:11.587397,502
2025-04-05 03:13:11.589255,495
2025-04-05 03:13:11.591300,499
2025-04-05 03:13:11.593399,507
2025-04-05 03:13:11.594908,519
2025-04-05 03:13:11.595851,521
2025-04-05 03:13:11.598885,521
2025-04-05 03:13:11.601055,519
2025-04-05 03:13:11.601418,515
2025-04-05 03:13:11.601418,510
2025-04-05 03:13:11.606967,502
2025-04-05 03:13:11.606967,497
2025-04-05 03:13:11.606967,495
2025-04-05 03:13:11.612518,501
2025-04-05 03:13:11.614612,510
2025-04-05 03:13:11.616665,512
2025-04-05 03:13:11.618623,515
2025-04-05 03:13:11.620573,516
2025-04-05 03:13:11.622461,515
2025-04-05 03:13:11.623701,505
2025-04-05 03:13:11.626397,500
2025-04-05 03:13:11.628409,494
2025-04-05 03:13:11.629777,497
2025-04-05 03:13:11.632325,504
2025-04-05 03:13:11.634249,509
2025-04-05 03:13:11.635863,508
2025-04-05 03:13:11.638180,512
2025-04-05 03:13:11.640128,513
2025-04-05 03:13:11.642232,511
2025-04-05 03:13:11.643559,508
2025-04-05 03:13:11.643559,503
2025-04-05 03:13:11.647842,496
2025-04-05 03:13:11.649521,492
2025-04-05 03:13:11.650969,499
2025-04-05 03:13:11.653775,504
2025-04-05 03:13:11.655748,510
2025-04-05 03:13:11.657675,517
2025-04-05 03:13:11.659653,517
2025-04-05 03:13:11.661603,512
2025-04-05 03:13:11.663180,509
2025-04-05 03:13:11.664992,510
2025-04-05 03:13:11.667437,501
2025-04-05 03:13:11.669406,500
2025-04-05 03:13:11.671348,504
2025-04-05 03:13:11.673327,513
2025-04-05 03:13:11.675125,517
2025-04-05 03:13:11.677136,519
2025-04-05 03:13:11.679179,521
2025-04-05 03:13:11.681275,518
2025-04-05 03:13:11.683077,515
2025-04-05 03:13:11.684932,509
2025-04-05 03:13:11.687002,503
2025-04-05 03:13:11.688952,496
2025-04-05 03:13:11.690478,499
2025-04-05 03:13:11.691925,504
2025-04-05 03:13:11.694787,514
2025-04-05 03:13:11.696751,514
2025-04-05 03:13:11.698462,524
2025-04-05 03:13:11.700579,518
2025-04-05 03:13:11.702627,514
2025-04-05 03:13:11.704548,512
2025-04-05 03:13:11.705297,504
2025-04-05 03:13:11.708011,499
2025-04-05 03:13:11.709966,497
2025-04-05 03:13:11.709966,505
2025-04-05 03:13:11.714211,510
2025-04-05 03:13:11.716037,514
2025-04-05 03:13:11.718244,519
2025-04-05 03:13:11.720054,520
2025-04-05 03:13:11.722057,514
2025-04-05 03:13:11.724103,513
2025-04-05 03:13:11.725916,511
2025-04-05 03:13:11.727976,499
2025-04-05 03:13:11.729953,495
2025-04-05 03:13:11.731700,502
2025-04-05 03:13:11.733803,511
2025-04-05 03:13:11.733803,513
2025-04-05 03:13:11.737773,520
2025-04-05 03:13:11.738980,518
2025-04-05 03:13:11.741576,512
2025-04-05 03:13:11.743624,508
2025-04-05 03:13:11.745481,503
2025-04-05 03:13:11.747832,497
2025-04-05 03:13:11.749181,495
2025-04-05 03:13:11.751424,507
2025-04-05 03:13:11.753167,513
2025-04-05 03:13:11.755180,519
2025-04-05 03:13:11.757304,523
2025-04-05 03:13:11.758755,527
2025-04-05 03:13:11.761101,518
2025-04-05 03:13:11.763148,517
2025-04-05 03:13:11.764976,511
2025-04-05 03:13:11.766589,503
2025-04-05 03:13:11.769024,497
2025-04-05 03:13:11.770578,496
2025-04-05 03:13:11.773005,503
2025-04-05 03:13:11.774669,506
2025-04-05 03:13:11.775385,515
2025-04-05 03:13:11.775385,517
2025-04-05 03:13:11.780780,515
2025-04-05 03:13:11.782833,509
2025-04-05 03:13:11.782833,506
2025-04-05 03:13:11.782833,500
2025-04-05 03:13:11.788391,497
2025-04-05 03:13:11.790413,501
2025-04-05 03:13:11.792361,505
2025-04-05 03:13:11.793475,510
2025-04-05 03:13:11.795970,509
2025-04-05 03:13:11.797965,517
2025-04-05 03:13:11.800272,515
2025-04-05 03:13:11.802169,515
2025-04-05 03:13:11.804160,512
2025-04-05 03:13:11.806126,509
2025-04-05 03:13:11.807543,500
2025-04-05 03:13:11.809031,496
2025-04-05 03:13:11.809031,502
2025-04-05 03:13:11.812407,506
2025-04-05 03:13:11.815295,511
2025-04-05 03:13:11.815295,515
2025-04-05 03:13:11.815295,514
2025-04-05 03:13:11.821652,507
2025-04-05 03:13:11.823607,507
2025-04-05 03:13:11.825707,501
2025-04-05 03:13:11.827502,493
2025-04-05 03:13:11.829456,491
2025-04-05 03:13:11.831664,496
2025-04-05 03:13:11.833357,502
2025-04-05 03:13:11.834381,510
2025-04-05 03:13:11.837282,516
2025-04-05 03:13:11.839232,514
2025-04-05 03:13:11.841183,509
2025-04-05 03:13:11.843152,503
2025-04-05 03:13:11.845172,499
2025-04-05 03:13:11.847122,491
2025-04-05 03:13:11.849281,490
2025-04-05 03:13:11.851051,493
2025-04-05 03:13:11.852998,504
2025-04-05 03:13:11.854953,509
2025-04-05 03:13:11.856772,517
2025-04-05 03:13:11.858855,519
2025-04-05 03:13:11.860798,511
2025-04-05 03:13:11.862294,515
2025-04-05 03:13:11.864449,511
2025-04-05 03:13:11.866677,502
2025-04-05 03:13:11.868623,489
2025-04-05 03:13:11.870525,491
2025-04-05 03:13:11.872679,496
2025-04-05 03:13:11.874604,503
2025-04-05 03:13:11.876225,506
2025-04-05 03:13:11.878391,509
2025-04-05 03:13:11.880323,507
2025-04-05 03:13:11.881927,505
2025-04-05 03:13:11.882699,508
2025-04-05 03:13:11.886204,502
2025-04-05 03:13:11.888150,490
2025-04-05 03:13:11.890215,491
2025-04-05 03:13:11.892183,497
2025-04-05 03:13:11.894175,501
2025-04-05 03:13:11.895928,509
2025-04-05 03:13:11.898168,518
2025-04-05 03:13:11.899854,520
2025-04-05 03:13:11.901798,516
2025-04-05 03:13:11.903775,514
2025-04-05 03:13:11.905721,506
2025-04-05 03:13:11.907662,494
2025-04-05 03:13:11.909834,498
2025-04-05 03:13:11.909834,501
2025-04-05 03:13:11.909834,507
2025-04-05 03:13:11.914695,516
2025-04-05 03:13:11.914695,521
2025-04-05 03:13:11.914695,519
2025-04-05 03:13:11.919869,513
2025-04-05 03:13:11.919869,512
2025-04-05 03:13:11.925148,503
2025-04-05 03:13:11.927004,500
2025-04-05 03:13:11.928813,499
2025-04-05 03:13:11.930387,501
2025-04-05 03:13:11.930387,504
2025-04-05 03:13:11.930387,515
2025-04-05 03:13:11.930387,517
2025-04-05 03:13:11.930387,520
2025-04-05 03:13:11.940712,515
2025-04-05 03:13:11.942824,508
2025-04-05 03:13:11.944774,502
2025-04-05 03:13:11.946723,497
2025-04-05 03:13:11.948840,495
2025-04-05 03:13:11.950786,497
2025-04-05 03:13:11.952742,505
2025-04-05 03:13:11.954658,504
2025-04-05 03:13:11.956687,506
2025-04-05 03:13:11.958553,512
2025-04-05 03:13:11.960507,518
2025-04-05 03:13:11.962455,513
2025-04-05 03:13:11.964415,508
2025-04-05 03:13:11.966383,501
2025-04-05 03:13:11.968331,493
2025-04-05 03:13:11.970282,497
2025-04-05 03:13:11.972555,505
2025-04-05 03:13:11.974185,508
2025-04-05 03:13:11.976134,510
2025-04-05 03:13:11.978085,517
2025-04-05 03:13:11.980066,514
2025-04-05 03:13:11.982030,511
2025-04-05 03:13:11.983962,511
2025-04-05 03:13:11.985939,507
2025-04-05 03:13:11.987896,502
2025-04-05 03:13:11.989849,500
2025-04-05 03:13:11.991791,505
2025-04-05 03:13:11.993736,508
2025-04-05 03:13:11.995575,520
2025-04-05 03:13:11.997663,525
2025-04-05 03:13:11.999574,524
2025-04-05 03:13:12.001530,521
2025-04-05 03:13:12.003373,517
2025-04-05 03:13:12.005324,508
2025-04-05 03:13:12.007273,501
2025-04-05 03:13:12.009226,498
2025-04-05 03:13:12.009226,503
2025-04-05 03:13:12.013080,513
2025-04-05 03:13:12.015044,515
2025-04-05 03:13:12.017052,520
2025-04-05 03:13:12.018894,518
2025-04-05 03:13:12.018894,520
2025-04-05 03:13:12.018894,517
2025-04-05 03:13:12.018894,510
2025-04-05 03:13:12.018894,502
2025-04-05 03:13:12.029155,496
2025-04-05 03:13:12.029155,498
2025-04-05 03:13:12.031170,502
2025-04-05 03:13:12.033180,512
2025-04-05 03:13:12.036411,516
2025-04-05 03:13:12.038438,522
2025-04-05 03:13:12.040382,519
2025-04-05 03:13:12.042453,518
2025-04-05 03:13:12.044492,513
2025-04-05 03:13:12.046324,510
2025-04-05 03:13:12.048422,502
2025-04-05 03:13:12.050247,501
2025-04-05 03:13:12.052206,508
2025-04-05 03:13:12.052206,509
2025-04-05 03:13:12.052206,511
2025-04-05 03:13:12.058516,514
2025-04-05 03:13:12.060529,514
2025-04-05 03:13:12.062224,515
2025-04-05 03:13:12.064200,512
2025-04-05 03:13:12.065985,503
2025-04-05 03:13:12.067954,495
2025-04-05 03:13:12.069899,496
2025-04-05 03:13:12.071611,499
2025-04-05 03:13:12.073777,506
2025-04-05 03:13:12.075727,515
2025-04-05 03:13:12.077712,521
2025-04-05 03:13:12.079660,517
2025-04-05 03:13:12.081681,518
2025-04-05 03:13:12.083564,511
2025-04-05 03:13:12.085515,506
2025-04-05 03:13:12.087450,500
2025-04-05 03:13:12.089408,497
2025-04-05 03:13:12.091220,495
2025-04-05 03:13:12.093332,501
2025-04-05 03:13:12.095330,510
2025-04-05 03:13:12.097238,515
2025-04-05 03:13:12.099184,520
2025-04-05 03:13:12.100811,519
2025-04-05 03:13:12.103083,517
2025-04-05 03:13:12.105034,509
2025-04-05 03:13:12.107004,504
2025-04-05 03:13:12.108948,500
2025-04-05 03:13:12.110902,500
2025-04-05 03:13:12.112889,506
2025-04-05 03:13:12.114820,509
2025-04-05 03:13:12.116652,512
2025-04-05 03:13:12.118599,513
2025-04-05 03:13:12.120383,516
2025-04-05 03:13:12.122645,513
2025-04-05 03:13:12.124454,508
2025-04-05 03:13:12.126423,502
2025-04-05 03:13:12.128348,497
2025-04-05 03:13:12.128348,496
2025-04-05 03:13:12.128348,503
2025-04-05 03:13:12.128348,512
2025-04-05 03:13:12.128348,516
2025-04-05 03:13:12.128348,518
2025-04-05 03:13:12.139879,512
2025-04-05 03:13:12.139879,509
2025-04-05 03:13:12.143836,501
2025-04-05 03:13:12.145824,497
2025-04-05 03:13:12.147660,492
2025-04-05 03:13:12.149749,493
2025-04-05 03:13:12.151707,500
2025-04-05 03:13:12.153756,510
2025-04-05 03:13:12.155541,519
2025-04-05 03:13:12.157176,521
2025-04-05 03:13:12.159623,522
2025-04-05 03:13:12.161573,517
2025-04-05 03:13:12.162821,515
2025-04-05 03:13:12.165539,505
2025-04-05 03:13:12.167428,504
2025-04-05 03:13:12.169193,500
2025-04-05 03:13:12.171205,504
2025-04-05 03:13:12.173271,513
2025-04-05 03:13:12.175258,517
2025-04-05 03:13:12.176812,513
2025-04-05 03:13:12.178728,518
2025-04-05 03:13:12.181348,520
2025-04-05 03:13:12.182953,519
2025-04-05 03:13:12.185024,512
2025-04-05 03:13:12.186954,503
2025-04-05 03:13:12.188904,496
2025-04-05 03:13:12.190196,495
2025-04-05 03:13:12.192735,503
2025-04-05 03:13:12.194779,510
2025-04-05 03:13:12.196495,515
2025-04-05 03:13:12.198559,518
2025-04-05 03:13:12.199485,516
2025-04-05 03:13:12.202517,511
2025-04-05 03:13:12.203276,505
2025-04-05 03:13:12.206548,501
2025-04-05 03:13:12.208450,496
2025-04-05 03:13:12.210219,500
2025-04-05 03:13:12.212241,504
2025-04-05 03:13:12.213179,511
2025-04-05 03:13:12.216216,510
2025-04-05 03:13:12.218114,517
2025-04-05 03:13:12.219899,518
2025-04-05 03:13:12.222230,516
2025-04-05 03:13:12.223959,513
2025-04-05 03:13:12.225902,509
2025-04-05 03:13:12.227890,497
2025-04-05 03:13:12.229893,497
2025-04-05 03:13:12.231253,503
2025-04-05 03:13:12.233978,513
2025-04-05 03:13:12.235779,516
2025-04-05 03:13:12.236703,520
2025-04-05 03:13:12.236703,519
2025-04-05 03:13:12.240776,514
2025-04-05 03:13:12.242577,508
2025-04-05 03:13:12.242577,500
2025-04-05 03:13:12.246544,493
2025-04-05 03:13:12.249351,494
2025-04-05 03:13:12.250775,497
2025-04-05 03:13:12.253256,512
2025-04-05 03:13:12.255299,514
2025-04-05 03:13:12.257192,516
2025-04-05 03:13:12.258462,517
2025-04-05 03:13:12.261176,514
2025-04-05 03:13:12.263123,505
2025-04-05 03:13:12.264672,501
2025-04-05 03:13:12.267001,495
2025-04-05 03:13:12.268973,491
2025-04-05 03:13:12.270844,494
2025-04-05 03:13:12.272260,501
2025-04-05 03:13:12.274721,509
2025-04-05 03:13:12.276795,511
2025-04-05 03:13:12.277672,518
2025-04-05 03:13:12.277672,516
2025-04-05 03:13:12.282592,514
2025-04-05 03:13:12.284598,511
2025-04-05 03:13:12.285794,502
2025-04-05 03:13:12.288550,493
2025-04-05 03:13:12.290474,494
2025-04-05 03:13:12.292092,502
2025-04-05 03:13:12.294318,506
2025-04-05 03:13:12.296449,510
2025-04-05 03:13:12.298132,514
2025-04-05 03:13:12.299751,513
2025-04-05 03:13:12.302180,508
2025-04-05 03:13:12.304123,506
2025-04-05 03:13:12.305722,505
2025-04-05 03:13:12.308012,497
2025-04-05 03:13:12.309999,497
2025-04-05 03:13:12.311807,500
2025-04-05 03:13:12.313173,509
2025-04-05 03:13:12.315948,513
2025-04-05 03:13:12.317097,519
2025-04-05 03:13:12.317097,521
2025-04-05 03:13:12.321402,514
2025-04-05 03:13:12.323678,505
2025-04-05 03:13:12.325460,501
2025-04-05 03:13:12.327489,494
2025-04-05 03:13:12.329548,495
2025-04-05 03:13:12.331447,501
2025-04-05 03:13:12.333178,511
2025-04-05 03:13:12.335644,516
2025-04-05 03:13:12.337346,521
2025-04-05 03:13:12.339120,524
2025-04-05 03:13:12.341251,519
2025-04-05 03:13:12.342973,512
2025-04-05 03:13:12.342973,507
2025-04-05 03:13:12.345584,500
2025-04-05 03:13:12.348994,496
2025-04-05 03:13:12.350887,497
2025-04-05 03:13:12.352487,506
2025-04-05 03:13:12.354828,513
2025-04-05 03:13:12.356905,519
2025-04-05 03:13:12.358955,521
2025-04-05 03:13:12.360609,520
2025-04-05 03:13:12.362717,513
2025-04-05 03:13:12.364676,511
2025-04-05 03:13:12.366427,502
2025-04-05 03:13:12.367221,496
2025-04-05 03:13:12.370074,499
2025-04-05 03:13:12.372547,507
2025-04-05 03:13:12.374014,508
2025-04-05 03:13:12.376310,512
2025-04-05 03:13:12.378348,522
2025-04-05 03:13:12.380073,523
2025-04-05 03:13:12.382035,521
2025-04-05 03:13:12.384197,515
2025-04-05 03:13:12.386149,510
2025-04-05 03:13:12.387662,500
2025-04-05 03:13:12.389966,505
2025-04-05 03:13:12.392023,511
2025-04-05 03:13:12.393733,516
2025-04-05 03:13:12.395087,517
2025-04-05 03:13:12.397781,517
2025-04-05 03:13:12.399824,518
2025-04-05 03:13:12.401233,515
2025-04-05 03:13:12.403595,515
2025-04-05 03:13:12.405698,511
2025-04-05 03:13:12.407385,501
2025-04-05 03:13:12.409645,495
2025-04-05 03:13:12.411547,498
2025-04-05 03:13:12.413553,508
2025-04-05 03:13:12.415291,516
2025-04-05 03:13:12.417396,524
2025-04-05 03:13:12.419373,524
2025-04-05 03:13:12.421037,516
2025-04-05 03:13:12.422448,506
2025-04-05 03:13:12.425134,506
2025-04-05 03:13:12.426927,500
2025-04-05 03:13:12.428715,501
2025-04-05 03:13:12.430791,509
2025-04-05 03:13:12.433030,515
2025-04-05 03:13:12.434692,516
