2025-04-05 08:10:37.098489,510
2025-04-05 08:10:37.100271,509
2025-04-05 08:10:37.102220,507
2025-04-05 08:10:37.104164,506
2025-04-05 08:10:37.106142,510
2025-04-05 08:10:37.108088,519
2025-04-05 08:10:37.110042,526
2025-04-05 08:10:37.111555,529
2025-04-05 08:10:37.113968,529
2025-04-05 08:10:37.115967,524
2025-04-05 08:10:37.117834,519
2025-04-05 08:10:37.119822,512
2025-04-05 08:10:37.121158,516
2025-04-05 08:10:37.123894,516
2025-04-05 08:10:37.125895,518
2025-04-05 08:10:37.127655,524
2025-04-05 08:10:37.129598,525
2025-04-05 08:10:37.131521,518
2025-04-05 08:10:37.133466,519
2025-04-05 08:10:37.135418,516
2025-04-05 08:10:37.137394,511
2025-04-05 08:10:37.139336,507
2025-04-05 08:10:37.141294,506
2025-04-05 08:10:37.143247,509
2025-04-05 08:10:37.145196,510
2025-04-05 08:10:37.147138,520
2025-04-05 08:10:37.149095,523
2025-04-05 08:10:37.151044,523
2025-04-05 08:10:37.153008,521
2025-04-05 08:10:37.154964,517
2025-04-05 08:10:37.156875,512
2025-04-05 08:10:37.158868,508
2025-04-05 08:10:37.160815,509
2025-04-05 08:10:37.160815,511
2025-04-05 08:10:37.160815,515
2025-04-05 08:10:37.160815,517
2025-04-05 08:10:37.168945,521
2025-04-05 08:10:37.168945,521
2025-04-05 08:10:37.172549,521
2025-04-05 08:10:37.174493,515
2025-04-05 08:10:37.176444,511
2025-04-05 08:10:37.178398,507
2025-04-05 08:10:37.180343,504
2025-04-05 08:10:37.181396,507
2025-04-05 08:10:37.181396,510
2025-04-05 08:10:37.181396,519
2025-04-05 08:10:37.181396,522
2025-04-05 08:10:37.181396,524
2025-04-05 08:10:37.190827,520
2025-04-05 08:10:37.190827,522
2025-04-05 08:10:37.190827,516
2025-04-05 08:10:37.190827,513
2025-04-05 08:10:37.190827,509
2025-04-05 08:10:37.201853,508
2025-04-05 08:10:37.201853,509
2025-04-05 08:10:37.204444,508
2025-04-05 08:10:37.206453,518
2025-04-05 08:10:37.208463,523
2025-04-05 08:10:37.211034,523
2025-04-05 08:10:37.212116,520
2025-04-05 08:10:37.214167,516
2025-04-05 08:10:37.216175,509
2025-04-05 08:10:37.218183,505
2025-04-05 08:10:37.221166,507
2025-04-05 08:10:37.222364,508
2025-04-05 08:10:37.223841,513
2025-04-05 08:10:37.225850,516
2025-04-05 08:10:37.227859,520
2025-04-05 08:10:37.230459,518
2025-04-05 08:10:37.232474,519
2025-04-05 08:10:37.234480,519
2025-04-05 08:10:37.234480,514
2025-04-05 08:10:37.234480,510
2025-04-05 08:10:37.240682,511
2025-04-05 08:10:37.240682,510
2025-04-05 08:10:37.240682,511
2025-04-05 08:10:37.240682,516
2025-04-05 08:10:37.240682,519
2025-04-05 08:10:37.250787,520
2025-04-05 08:10:37.250787,512
2025-04-05 08:10:37.250787,510
2025-04-05 08:10:37.250787,505
2025-04-05 08:10:37.250787,507
2025-04-05 08:10:37.250787,507
2025-04-05 08:10:37.261192,510
2025-04-05 08:10:37.263209,514
2025-04-05 08:10:37.265217,513
2025-04-05 08:10:37.267225,517
2025-04-05 08:10:37.269234,519
2025-04-05 08:10:37.271242,521
2025-04-05 08:10:37.273249,519
2025-04-05 08:10:37.275258,513
2025-04-05 08:10:37.277266,507
2025-04-05 08:10:37.279274,505
2025-04-05 08:10:37.281282,506
2025-04-05 08:10:37.281282,511
2025-04-05 08:10:37.281282,516
2025-04-05 08:10:37.281282,518
2025-04-05 08:10:37.281282,520
2025-04-05 08:10:37.291460,517
2025-04-05 08:10:37.292774,518
2025-04-05 08:10:37.294783,515
2025-04-05 08:10:37.294783,511
2025-04-05 08:10:37.294783,506
2025-04-05 08:10:37.299562,505
2025-04-05 08:10:37.301570,505
2025-04-05 08:10:37.303579,507
2025-04-05 08:10:37.305587,516
2025-04-05 08:10:37.307595,520
2025-04-05 08:10:37.309603,520
2025-04-05 08:10:37.311611,516
2025-04-05 08:10:37.313619,515
2025-04-05 08:10:37.315628,509
2025-04-05 08:10:37.317636,509
2025-04-05 08:10:37.319644,503
2025-04-05 08:10:37.321653,504
2025-04-05 08:10:37.323659,509
2025-04-05 08:10:37.325664,514
2025-04-05 08:10:37.327405,517
2025-04-05 08:10:37.329145,519
2025-04-05 08:10:37.332007,522
2025-04-05 08:10:37.333163,519
2025-04-05 08:10:37.335171,515
2025-04-05 08:10:37.337179,510
2025-04-05 08:10:37.339187,506
2025-04-05 08:10:37.342203,508
2025-04-05 08:10:37.344209,511
2025-04-05 08:10:37.346216,515
2025-04-05 08:10:37.348223,518
2025-04-05 08:10:37.350229,519
2025-04-05 08:10:37.352236,515
2025-04-05 08:10:37.352236,520
2025-04-05 08:10:37.352236,517
2025-04-05 08:10:37.352236,514
2025-04-05 08:10:37.352236,510
2025-04-05 08:10:37.352236,509
2025-04-05 08:10:37.363605,510
2025-04-05 08:10:37.365613,513
2025-04-05 08:10:37.367622,520
2025-04-05 08:10:37.369628,522
2025-04-05 08:10:37.371634,524
2025-04-05 08:10:37.372643,521
2025-04-05 08:10:37.374652,520
2025-04-05 08:10:37.376661,510
2025-04-05 08:10:37.378670,510
2025-04-05 08:10:37.380679,510
2025-04-05 08:10:37.382688,513
2025-04-05 08:10:37.384697,515
2025-04-05 08:10:37.386707,518
2025-04-05 08:10:37.388714,518
2025-04-05 08:10:37.389374,520
2025-04-05 08:10:37.393125,520
2025-04-05 08:10:37.395133,519
2025-04-05 08:10:37.395133,516
2025-04-05 08:10:37.397140,513
2025-04-05 08:10:37.399991,512
2025-04-05 08:10:37.401754,509
2025-04-05 08:10:37.404193,516
2025-04-05 08:10:37.405942,520
2025-04-05 08:10:37.407952,526
2025-04-05 08:10:37.409962,528
2025-04-05 08:10:37.411972,525
2025-04-05 08:10:37.413717,527
2025-04-05 08:10:37.415727,519
2025-04-05 08:10:37.417736,517
2025-04-05 08:10:37.419746,513
2025-04-05 08:10:37.421755,515
2025-04-05 08:10:37.423764,511
2025-04-05 08:10:37.425774,516
2025-04-05 08:10:37.427783,523
2025-04-05 08:10:37.429791,526
2025-04-05 08:10:37.431799,525
2025-04-05 08:10:37.433808,524
2025-04-05 08:10:37.435815,522
2025-04-05 08:10:37.437824,514
2025-04-05 08:10:37.439833,514
2025-04-05 08:10:37.441842,514
2025-04-05 08:10:37.443850,514
2025-04-05 08:10:37.445859,518
2025-04-05 08:10:37.447866,522
2025-04-05 08:10:37.447866,521
2025-04-05 08:10:37.449874,521
2025-04-05 08:10:37.451881,527
2025-04-05 08:10:37.453889,526
2025-04-05 08:10:37.455898,521
2025-04-05 08:10:37.457907,519
2025-04-05 08:10:37.459916,516
2025-04-05 08:10:37.461923,512
2025-04-05 08:10:37.463931,516
2025-04-05 08:10:37.463931,522
2025-04-05 08:10:37.463931,527
2025-04-05 08:10:37.463931,527
2025-04-05 08:10:37.463931,525
2025-04-05 08:10:37.474486,523
2025-04-05 08:10:37.476505,515
2025-04-05 08:10:37.478514,516
2025-04-05 08:10:37.480522,515
2025-04-05 08:10:37.482530,517
2025-04-05 08:10:37.484537,517
2025-04-05 08:10:37.486546,524
2025-04-05 08:10:37.488554,526
2025-04-05 08:10:37.490562,528
2025-04-05 08:10:37.492570,527
2025-04-05 08:10:37.494577,525
2025-04-05 08:10:37.494577,522
2025-04-05 08:10:37.494577,519
2025-04-05 08:10:37.494577,513
2025-04-05 08:10:37.494577,516
2025-04-05 08:10:37.494577,522
2025-04-05 08:10:37.504697,525
2025-04-05 08:10:37.506706,528
2025-04-05 08:10:37.508715,526
2025-04-05 08:10:37.510724,523
2025-04-05 08:10:37.512732,525
2025-04-05 08:10:37.514740,523
2025-04-05 08:10:37.514740,519
2025-04-05 08:10:37.514740,515
2025-04-05 08:10:37.514740,515
2025-04-05 08:10:37.514740,511
2025-04-05 08:10:37.524830,518
2025-04-05 08:10:37.524830,522
2025-04-05 08:10:37.524830,523
2025-04-05 08:10:37.524830,522
2025-04-05 08:10:37.524830,521
2025-04-05 08:10:37.534928,514
2025-04-05 08:10:37.534928,507
2025-04-05 08:10:37.534928,507
2025-04-05 08:10:37.534928,504
2025-04-05 08:10:37.534928,505
2025-04-05 08:10:37.545117,506
2025-04-05 08:10:37.545668,514
2025-04-05 08:10:37.547676,514
2025-04-05 08:10:37.550163,513
2025-04-05 08:10:37.551914,512
2025-04-05 08:10:37.553923,509
2025-04-05 08:10:37.556076,504
2025-04-05 08:10:37.557842,500
2025-04-05 08:10:37.559849,500
2025-04-05 08:10:37.561858,503
2025-04-05 08:10:37.563865,506
2025-04-05 08:10:37.566199,510
2025-04-05 08:10:37.568204,513
2025-04-05 08:10:37.570211,511
2025-04-05 08:10:37.572217,510
2025-04-05 08:10:37.574222,510
2025-04-05 08:10:37.575965,508
2025-04-05 08:10:37.577971,505
2025-04-05 08:10:37.579978,507
2025-04-05 08:10:37.581983,506
2025-04-05 08:10:37.583989,503
2025-04-05 08:10:37.585995,510
2025-04-05 08:10:37.586685,512
2025-04-05 08:10:37.588692,514
2025-04-05 08:10:37.590699,513
2025-04-05 08:10:37.592707,511
2025-04-05 08:10:37.594713,501
2025-04-05 08:10:37.596456,498
2025-04-05 08:10:37.598463,498
2025-04-05 08:10:37.600469,499
2025-04-05 08:10:37.602475,504
2025-04-05 08:10:37.604481,505
2025-04-05 08:10:37.606487,510
2025-04-05 08:10:37.608493,509
2025-04-05 08:10:37.611749,513
2025-04-05 08:10:37.613336,509
2025-04-05 08:10:37.613336,503
2025-04-05 08:10:37.617615,499
2025-04-05 08:10:37.619565,497
2025-04-05 08:10:37.621519,493
2025-04-05 08:10:37.623644,494
2025-04-05 08:10:37.625477,500
2025-04-05 08:10:37.627390,506
2025-04-05 08:10:37.627390,510
2025-04-05 08:10:37.631376,509
2025-04-05 08:10:37.633322,509
2025-04-05 08:10:37.635271,507
2025-04-05 08:10:37.637144,501
2025-04-05 08:10:37.639197,499
2025-04-05 08:10:37.641150,497
2025-04-05 08:10:37.643101,498
2025-04-05 08:10:37.645066,497
2025-04-05 08:10:37.646915,507
2025-04-05 08:10:37.648964,510
2025-04-05 08:10:37.650899,511
2025-04-05 08:10:37.652855,510
2025-04-05 08:10:37.654848,508
2025-04-05 08:10:37.656763,501
2025-04-05 08:10:37.658752,498
2025-04-05 08:10:37.660688,498
2025-04-05 08:10:37.662638,499
2025-04-05 08:10:37.664720,501
2025-04-05 08:10:37.666504,505
2025-04-05 08:10:37.668486,507
2025-04-05 08:10:37.670435,504
2025-04-05 08:10:37.672549,507
2025-04-05 08:10:37.674359,503
2025-04-05 08:10:37.676308,501
2025-04-05 08:10:37.678403,497
2025-04-05 08:10:37.680345,493
2025-04-05 08:10:37.682316,488
2025-04-05 08:10:37.684263,491
2025-04-05 08:10:37.686067,500
2025-04-05 08:10:37.688014,504
2025-04-05 08:10:37.690153,506
2025-04-05 08:10:37.692099,503
2025-04-05 08:10:37.693885,503
2025-04-05 08:10:37.696151,500
2025-04-05 08:10:37.696151,497
2025-04-05 08:10:37.696151,494
2025-04-05 08:10:37.696151,494
2025-04-05 08:10:37.696151,496
2025-04-05 08:10:37.696151,497
2025-04-05 08:10:37.706533,504
2025-04-05 08:10:37.706533,505
2025-04-05 08:10:37.706533,508
2025-04-05 08:10:37.713260,508
2025-04-05 08:10:37.715175,504
2025-04-05 08:10:37.717399,495
2025-04-05 08:10:37.719168,494
2025-04-05 08:10:37.721319,494
2025-04-05 08:10:37.723049,498
2025-04-05 08:10:37.725244,502
2025-04-05 08:10:37.727193,506
2025-04-05 08:10:37.729134,508
2025-04-05 08:10:37.731095,505
2025-04-05 08:10:37.733044,506
2025-04-05 08:10:37.734993,503
2025-04-05 08:10:37.736973,499
2025-04-05 08:10:37.738972,498
2025-04-05 08:10:37.740876,498
2025-04-05 08:10:37.742819,495
2025-04-05 08:10:37.744792,497
2025-04-05 08:10:37.746713,505
2025-04-05 08:10:37.748686,509
2025-04-05 08:10:37.750618,512
2025-04-05 08:10:37.752566,513
2025-04-05 08:10:37.754518,507
2025-04-05 08:10:37.756494,506
2025-04-05 08:10:37.758439,502
2025-04-05 08:10:37.760385,501
2025-04-05 08:10:37.762561,503
2025-04-05 08:10:37.764291,504
2025-04-05 08:10:37.766248,506
2025-04-05 08:10:37.768195,510
2025-04-05 08:10:37.770143,514
2025-04-05 08:10:37.772127,514
2025-04-05 08:10:37.774070,512
2025-04-05 08:10:37.776020,506
2025-04-05 08:10:37.777967,503
2025-04-05 08:10:37.779993,504
2025-04-05 08:10:37.781895,503
2025-04-05 08:10:37.783817,503
2025-04-05 08:10:37.785798,508
2025-04-05 08:10:37.787747,512
2025-04-05 08:10:37.789715,511
2025-04-05 08:10:37.791643,516
2025-04-05 08:10:37.793594,514
2025-04-05 08:10:37.795540,513
2025-04-05 08:10:37.797488,508
2025-04-05 08:10:37.799442,505
2025-04-05 08:10:37.801395,500
2025-04-05 08:10:37.802876,503
2025-04-05 08:10:37.805318,510
2025-04-05 08:10:37.805318,515
2025-04-05 08:10:37.805318,519
2025-04-05 08:10:37.805318,520
2025-04-05 08:10:37.805318,517
2025-04-05 08:10:37.805318,510
2025-04-05 08:10:37.815659,510
2025-04-05 08:10:37.815659,506
2025-04-05 08:10:37.815659,505
2025-04-05 08:10:37.822518,507
2025-04-05 08:10:37.824544,509
2025-04-05 08:10:37.826082,510
2025-04-05 08:10:37.828647,513
2025-04-05 08:10:37.830724,517
2025-04-05 08:10:37.832670,516
2025-04-05 08:10:37.834618,512
2025-04-05 08:10:37.836569,506
2025-04-05 08:10:37.838520,506
2025-04-05 08:10:37.840471,503
2025-04-05 08:10:37.842421,504
2025-04-05 08:10:37.844367,506
2025-04-05 08:10:37.844367,507
2025-04-05 08:10:37.848045,512
2025-04-05 08:10:37.850221,511
2025-04-05 08:10:37.852356,515
2025-04-05 08:10:37.854152,514
2025-04-05 08:10:37.856091,512
2025-04-05 08:10:37.858041,510
2025-04-05 08:10:37.859988,507
2025-04-05 08:10:37.861973,503
2025-04-05 08:10:37.864496,506
2025-04-05 08:10:37.865871,511
2025-04-05 08:10:37.867796,515
2025-04-05 08:10:37.869552,517
2025-04-05 08:10:37.871564,516
2025-04-05 08:10:37.873574,515
2025-04-05 08:10:37.875810,507
2025-04-05 08:10:37.877575,507
2025-04-05 08:10:37.879689,502
2025-04-05 08:10:37.881644,500
2025-04-05 08:10:37.883416,503
2025-04-05 08:10:37.885397,507
2025-04-05 08:10:37.887344,508
2025-04-05 08:10:37.889322,511
2025-04-05 08:10:37.891238,516
2025-04-05 08:10:37.893192,516
2025-04-05 08:10:37.895142,513
2025-04-05 08:10:37.897091,507
2025-04-05 08:10:37.899040,504
2025-04-05 08:10:37.900995,503
2025-04-05 08:10:37.902966,508
2025-04-05 08:10:37.904990,509
2025-04-05 08:10:37.906901,513
2025-04-05 08:10:37.908711,519
2025-04-05 08:10:37.910767,517
2025-04-05 08:10:37.912750,519
2025-04-05 08:10:37.914691,517
2025-04-05 08:10:37.914691,513
2025-04-05 08:10:37.917301,507
2025-04-05 08:10:37.919316,504
2025-04-05 08:10:37.921325,501
2025-04-05 08:10:37.923333,507
2025-04-05 08:10:37.926135,513
2025-04-05 08:10:37.928002,518
2025-04-05 08:10:37.930178,522
2025-04-05 08:10:37.932135,522
2025-04-05 08:10:37.934098,519
2025-04-05 08:10:37.936061,513
2025-04-05 08:10:37.938032,512
2025-04-05 08:10:37.940065,509
2025-04-05 08:10:37.942022,507
2025-04-05 08:10:37.943968,508
2025-04-05 08:10:37.945967,512
2025-04-05 08:10:37.947894,512
2025-04-05 08:10:37.949869,514
2025-04-05 08:10:37.951783,517
2025-04-05 08:10:37.953762,516
2025-04-05 08:10:37.955709,513
2025-04-05 08:10:37.957664,510
2025-04-05 08:10:37.959614,505
2025-04-05 08:10:37.961542,503
2025-04-05 08:10:37.963488,509
2025-04-05 08:10:37.965445,512
2025-04-05 08:10:37.969179,515
2025-04-05 08:10:37.969179,518
2025-04-05 08:10:37.971314,520
2025-04-05 08:10:37.973265,518
2025-04-05 08:10:37.975212,511
2025-04-05 08:10:37.977163,512
2025-04-05 08:10:37.979113,508
2025-04-05 08:10:37.981063,505
2025-04-05 08:10:37.983013,504
2025-04-05 08:10:37.984984,510
2025-04-05 08:10:37.986961,511
2025-04-05 08:10:37.988775,513
2025-04-05 08:10:37.990614,516
2025-04-05 08:10:37.992713,516
2025-04-05 08:10:37.994649,514
2025-04-05 08:10:37.996441,507
2025-04-05 08:10:37.998391,507
2025-04-05 08:10:38.000416,505
2025-04-05 08:10:38.002308,504
2025-04-05 08:10:38.004413,508
2025-04-05 08:10:38.006256,510
2025-04-05 08:10:38.008367,512
2025-04-05 08:10:38.010127,514
2025-04-05 08:10:38.012224,517
2025-04-05 08:10:38.014021,515
2025-04-05 08:10:38.016041,512
2025-04-05 08:10:38.017051,507
2025-04-05 08:10:38.017051,506
2025-04-05 08:10:38.017051,502
2025-04-05 08:10:38.017051,508
2025-04-05 08:10:38.017051,513
2025-04-05 08:10:38.027363,518
2025-04-05 08:10:38.027363,517
2025-04-05 08:10:38.027363,517
2025-04-05 08:10:38.027363,511
2025-04-05 08:10:38.035548,506
2025-04-05 08:10:38.037535,505
2025-04-05 08:10:38.039461,503
2025-04-05 08:10:38.041382,500
2025-04-05 08:10:38.043500,501
2025-04-05 08:10:38.045520,507
2025-04-05 08:10:38.047467,509
2025-04-05 08:10:38.049431,514
2025-04-05 08:10:38.051388,517
2025-04-05 08:10:38.053374,517
2025-04-05 08:10:38.055291,515
2025-04-05 08:10:38.057237,510
2025-04-05 08:10:38.059185,507
2025-04-05 08:10:38.061144,505
2025-04-05 08:10:38.063085,509
2025-04-05 08:10:38.065066,511
2025-04-05 08:10:38.067010,513
2025-04-05 08:10:38.067010,515
2025-04-05 08:10:38.067010,518
2025-04-05 08:10:38.067010,519
2025-04-05 08:10:38.067010,515
2025-04-05 08:10:38.067010,510
2025-04-05 08:10:38.077390,506
2025-04-05 08:10:38.077390,504
2025-04-05 08:10:38.082666,502
2025-04-05 08:10:38.084795,509
2025-04-05 08:10:38.086568,509
2025-04-05 08:10:38.088490,514
2025-04-05 08:10:38.090429,516
2025-04-05 08:10:38.092389,517
2025-04-05 08:10:38.094341,511
2025-04-05 08:10:38.096288,509
2025-04-05 08:10:38.098265,509
2025-04-05 08:10:38.100208,507
2025-04-05 08:10:38.102189,507
2025-04-05 08:10:38.104138,509
2025-04-05 08:10:38.106061,513
2025-04-05 08:10:38.108011,514
2025-04-05 08:10:38.109966,522
2025-04-05 08:10:38.111981,522
2025-04-05 08:10:38.113956,520
2025-04-05 08:10:38.115862,518
2025-04-05 08:10:38.117791,513
2025-04-05 08:10:38.119766,507
2025-04-05 08:10:38.121717,503
2025-04-05 08:10:38.123638,509
2025-04-05 08:10:38.125611,512
2025-04-05 08:10:38.127851,517
2025-04-05 08:10:38.127851,520
2025-04-05 08:10:38.127851,521
2025-04-05 08:10:38.127851,518
2025-04-05 08:10:38.127851,517
2025-04-05 08:10:38.127851,514
2025-04-05 08:10:38.139160,512
2025-04-05 08:10:38.141015,510
2025-04-05 08:10:38.143165,508
2025-04-05 08:10:38.145141,515
2025-04-05 08:10:38.147102,516
2025-04-05 08:10:38.149063,522
2025-04-05 08:10:38.150849,523
2025-04-05 08:10:38.152969,523
2025-04-05 08:10:38.154968,516
2025-04-05 08:10:38.156867,513
2025-04-05 08:10:38.158816,512
2025-04-05 08:10:38.160730,509
2025-04-05 08:10:38.162714,510
2025-04-05 08:10:38.162714,513
2025-04-05 08:10:38.166638,515
2025-04-05 08:10:38.168588,512
2025-04-05 08:10:38.170513,519
2025-04-05 08:10:38.172463,519
2025-04-05 08:10:38.174416,520
2025-04-05 08:10:38.176367,518
2025-04-05 08:10:38.178339,515
2025-04-05 08:10:38.180292,508
2025-04-05 08:10:38.182228,509
2025-04-05 08:10:38.184179,516
2025-04-05 08:10:38.186144,518
2025-04-05 08:10:38.188094,520
2025-04-05 08:10:38.190045,524
2025-04-05 08:10:38.191992,524
2025-04-05 08:10:38.193967,518
2025-04-05 08:10:38.195988,519
2025-04-05 08:10:38.197863,513
2025-04-05 08:10:38.199820,512
2025-04-05 08:10:38.201763,511
2025-04-05 08:10:38.203715,509
2025-04-05 08:10:38.205689,518
2025-04-05 08:10:38.207640,518
2025-04-05 08:10:38.209397,527
2025-04-05 08:10:38.210256,528
2025-04-05 08:10:38.212269,526
2025-04-05 08:10:38.215450,519
2025-04-05 08:10:38.217395,517
2025-04-05 08:10:38.219344,517
2025-04-05 08:10:38.221292,514
2025-04-05 08:10:38.223242,516
2025-04-05 08:10:38.224142,517
2025-04-05 08:10:38.227149,520
2025-04-05 08:10:38.227149,521
2025-04-05 08:10:38.227149,525
2025-04-05 08:10:38.227149,524
2025-04-05 08:10:38.227149,523
2025-04-05 08:10:38.239426,522
2025-04-05 08:10:38.239426,516
2025-04-05 08:10:38.239426,508
2025-04-05 08:10:38.239426,508
2025-04-05 08:10:38.239426,514
2025-04-05 08:10:38.245627,516
2025-04-05 08:10:38.248422,521
2025-04-05 08:10:38.250389,521
2025-04-05 08:10:38.252549,521
2025-04-05 08:10:38.254497,514
2025-04-05 08:10:38.256443,516
2025-04-05 08:10:38.258391,511
2025-04-05 08:10:38.260363,510
2025-04-05 08:10:38.262319,510
2025-04-05 08:10:38.264265,513
2025-04-05 08:10:38.266211,512
2025-04-05 08:10:38.268168,513
2025-04-05 08:10:38.270117,519
2025-04-05 08:10:38.272068,519
2025-04-05 08:10:38.274019,519
2025-04-05 08:10:38.275965,511
2025-04-05 08:10:38.277964,512
2025-04-05 08:10:38.279965,509
2025-04-05 08:10:38.281841,508
2025-04-05 08:10:38.283816,511
2025-04-05 08:10:38.285734,515
2025-04-05 08:10:38.287716,519
2025-04-05 08:10:38.289636,521
2025-04-05 08:10:38.291603,524
2025-04-05 08:10:38.293566,524
2025-04-05 08:10:38.295509,522
2025-04-05 08:10:38.297458,518
2025-04-05 08:10:38.297458,514
2025-04-05 08:10:38.297458,509
2025-04-05 08:10:38.297458,510
2025-04-05 08:10:38.297458,514
2025-04-05 08:10:38.297458,519
2025-04-05 08:10:38.309063,522
2025-04-05 08:10:38.311043,520
2025-04-05 08:10:38.313089,522
2025-04-05 08:10:38.315038,516
2025-04-05 08:10:38.316990,516
2025-04-05 08:10:38.318963,513
2025-04-05 08:10:38.320996,509
2025-04-05 08:10:38.322836,507
2025-04-05 08:10:38.324500,508
2025-04-05 08:10:38.326794,507
2025-04-05 08:10:38.328719,511
2025-04-05 08:10:38.330658,518
2025-04-05 08:10:38.332611,517
2025-04-05 08:10:38.334594,518
2025-04-05 08:10:38.336514,514
2025-04-05 08:10:38.339051,510
2025-04-05 08:10:38.339051,505
2025-04-05 08:10:38.339051,508
2025-04-05 08:10:38.339051,509
2025-04-05 08:10:38.339051,511
2025-04-05 08:10:38.347843,515
2025-04-05 08:10:38.349948,518
2025-04-05 08:10:38.351849,516
2025-04-05 08:10:38.354007,515
2025-04-05 08:10:38.356047,514
2025-04-05 08:10:38.358020,510
2025-04-05 08:10:38.359962,506
2025-04-05 08:10:38.361992,502
2025-04-05 08:10:38.363871,505
2025-04-05 08:10:38.365844,510
2025-04-05 08:10:38.367786,515
2025-04-05 08:10:38.369745,519
2025-04-05 08:10:38.371044,519
2025-04-05 08:10:38.373640,519
2025-04-05 08:10:38.375618,515
2025-04-05 08:10:38.377544,515
2025-04-05 08:10:38.379496,511
2025-04-05 08:10:38.381440,509
2025-04-05 08:10:38.383390,510
2025-04-05 08:10:38.385336,510
2025-04-05 08:10:38.387286,507
2025-04-05 08:10:38.389266,513
2025-04-05 08:10:38.391207,517
2025-04-05 08:10:38.393167,517
2025-04-05 08:10:38.395115,517
2025-04-05 08:10:38.397066,515
2025-04-05 08:10:38.399015,512
2025-04-05 08:10:38.400966,506
2025-04-05 08:10:38.402965,508
2025-04-05 08:10:38.404878,510
2025-04-05 08:10:38.406862,513
2025-04-05 08:10:38.408785,516
2025-04-05 08:10:38.410734,518
2025-04-05 08:10:38.412717,513
2025-04-05 08:10:38.414638,512
2025-04-05 08:10:38.416595,514
2025-04-05 08:10:38.418566,511
2025-04-05 08:10:38.418566,508
2025-04-05 08:10:38.422463,504
2025-04-05 08:10:38.424415,507
2025-04-05 08:10:38.426367,509
2025-04-05 08:10:38.428314,517
2025-04-05 08:10:38.430262,520
2025-04-05 08:10:38.432214,521
2025-04-05 08:10:38.434171,520
2025-04-05 08:10:38.436117,514
2025-04-05 08:10:38.438088,513
2025-04-05 08:10:38.438088,510
2025-04-05 08:10:38.438088,509
2025-04-05 08:10:38.438088,510
2025-04-05 08:10:38.438088,513
2025-04-05 08:10:38.448222,513
2025-04-05 08:10:38.448222,519
2025-04-05 08:10:38.450236,521
2025-04-05 08:10:38.450236,520
2025-04-05 08:10:38.455614,518
2025-04-05 08:10:38.457410,514
2025-04-05 08:10:38.459364,511
2025-04-05 08:10:38.461314,506
2025-04-05 08:10:38.463432,510
2025-04-05 08:10:38.465417,512
2025-04-05 08:10:38.467361,515
2025-04-05 08:10:38.469172,517
2025-04-05 08:10:38.471300,519
2025-04-05 08:10:38.473242,515
2025-04-05 08:10:38.475197,513
2025-04-05 08:10:38.477490,516
2025-04-05 08:10:38.479040,512
2025-04-05 08:10:38.481051,509
2025-04-05 08:10:38.481051,507
2025-04-05 08:10:38.483061,508
2025-04-05 08:10:38.483061,508
2025-04-05 08:10:38.488335,514
2025-04-05 08:10:38.490341,518
2025-04-05 08:10:38.492348,521
2025-04-05 08:10:38.492348,519
2025-04-05 08:10:38.496710,518
2025-04-05 08:10:38.498640,514
2025-04-05 08:10:38.500569,509
2025-04-05 08:10:38.502520,510
2025-04-05 08:10:38.504491,509
2025-04-05 08:10:38.506444,510
2025-04-05 08:10:38.508398,508
2025-04-05 08:10:38.510346,515
2025-04-05 08:10:38.512299,515
2025-04-05 08:10:38.514245,517
2025-04-05 08:10:38.516195,517
2025-04-05 08:10:38.518143,516
2025-04-05 08:10:38.520111,512
2025-04-05 08:10:38.522065,506
2025-04-05 08:10:38.524015,510
2025-04-05 08:10:38.525854,511
2025-04-05 08:10:38.527964,513
2025-04-05 08:10:38.529871,517
2025-04-05 08:10:38.531822,522
2025-04-05 08:10:38.533769,518
2025-04-05 08:10:38.535769,518
2025-04-05 08:10:38.537720,517
2025-04-05 08:10:38.539661,512
2025-04-05 08:10:38.541585,510
2025-04-05 08:10:38.543535,512
2025-04-05 08:10:38.545483,512
2025-04-05 08:10:38.547439,512
2025-04-05 08:10:38.547439,521
2025-04-05 08:10:38.547439,523
2025-04-05 08:10:38.547439,525
2025-04-05 08:10:38.547439,523
2025-04-05 08:10:38.555907,521
2025-04-05 08:10:38.555907,516
2025-04-05 08:10:38.555907,513
2025-04-05 08:10:38.555907,517
2025-04-05 08:10:38.564672,516
2025-04-05 08:10:38.566687,517
2025-04-05 08:10:38.568728,519
2025-04-05 08:10:38.570680,522
2025-04-05 08:10:38.572562,518
2025-04-05 08:10:38.574514,521
2025-04-05 08:10:38.576761,520
2025-04-05 08:10:38.578694,518
2025-04-05 08:10:38.580667,515
2025-04-05 08:10:38.582619,512
2025-04-05 08:10:38.584595,515
2025-04-05 08:10:38.586514,515
2025-04-05 08:10:38.588459,519
2025-04-05 08:10:38.590418,520
2025-04-05 08:10:38.592366,521
2025-04-05 08:10:38.594315,517
2025-04-05 08:10:38.596263,515
2025-04-05 08:10:38.598218,515
2025-04-05 08:10:38.600170,514
2025-04-05 08:10:38.602141,514
2025-04-05 08:10:38.604095,513
2025-04-05 08:10:38.606040,514
2025-04-05 08:10:38.607981,511
2025-04-05 08:10:38.609964,518
2025-04-05 08:10:38.611964,518
2025-04-05 08:10:38.613843,519
